fir_id,crime_type,narration
FIR-2024-018,scam,"Complainant Leela Krishnaswamy states that a caller identifying himself as an officer from the Cyber Crime Branch informed her that her Aadhaar card was being used for illegal activities and she would be arrested unless she transferred money to a secure government account. She transferred Rs. 95,000 in multiple transactions over two days. Later she realised no such government account exists. Call was traced to an unregistered number."
FIR-2024-019,robbery,"Complainant Manjunath Reddy, delivery executive, states that on 12th December 2024 at 10:30 PM while returning from his last delivery, two persons on a black bike blocked his path near Sarjapur Road flyover and snatched his delivery bag containing four mobile phones (total value Rs. 56,000) belonging to customers. His own mobile was also taken. He suffered minor abrasions when pushed to the ground."
FIR-2024-020,cyber_fraud,"Complainant Ritu Sinha states that her WhatsApp was hacked on 7th February 2024. The accused used her account to send messages to all her contacts posing as her and requesting urgent money transfers for a medical emergency. Her brother transferred Rs. 18,000 and her friend transferred Rs. 12,000 before realising the account was compromised. Total fraud amount Rs. 30,000. SIM swap was likely used to access the account."
FIR-2024-021,theft,"Complainant Bikram Singh, truck driver, states that on 3rd March 2024 when he had parked his truck at Madhopur Dhaba and gone inside to eat, unknown persons cut the canvas of his truck and stole 15 bags of cement (50 kg each) and 8 coils of copper wire. He estimates the loss at Rs. 1,25,000. No watchman was on duty at the dhaba parking area. The time of theft is estimated between 7:00 PM and 9:00 PM."
FIR-2024-022,assault,"The complainant, a minor aged 16, through her guardian father Ramakant Joshi, states that on the way back from school on 25th September 2024, a known boy from the neighbourhood followed her and forcibly grabbed her hand and threatened her not to tell anyone. She came home in a distressed state and disclosed to her mother. The accused is known to the family. Exact time of incident is around 2:15 PM near the municipal park."
FIR-2024-023,scam,"Complainant Dinesh Patel reports that he was contacted via Facebook Messenger by someone claiming to represent an international lottery. He was told he had won USD 50,000 and needed to pay customs clearance fees. He paid a total of Rs. 1,82,000 over six transactions expecting to receive prize money. No money was ever received. Accused communicated only via social media and email."
FIR-2024-024,robbery,"Complainant Hema Malini Shetty, proprietor of a gold jewellery shop, states that on 18th January 2024, two men entered the shop posing as customers. While one engaged the staff in examining jewellery, the other grabbed a tray containing four gold necklaces and ran out. Total weight stolen approximately 180 grams valued at Rs. 10,80,000. The incident was captured on CCTV. Accused are unidentified."
FIR-2024-025,cyber_fraud,"Complainant Sanjay Bhandari states that he invested Rs. 5,00,000 in an online trading platform recommended by a friend through Telegram. Initial investments showed high returns on the dashboard. When he tried to withdraw Rs. 2,00,000 the platform asked for a 15% tax deposit. He paid Rs. 75,000 as tax but withdrawals were never processed. The platform website is now inaccessible."
FIR-2024-026,theft,"Complainant Pushpa Devi reports that her neighbour's domestic worker, whose name she knows as Champa, has been stealing small amounts of money and grocery items regularly over the past three months. On 6th April 2024 she personally witnessed the accused concealing biscuit packets under her saree. When confronted the accused fled. Total estimated pilferage Rs. 4,500. The accused is not a resident of the locality."
FIR-2024-027,assault,"Complainant Rahul Verma, security guard, states that on night duty on 11th November 2024 at approximately 1:30 AM, two individuals attempted to break into the godown he was guarding. When he raised alarm they attacked him with iron rods, fracturing his left arm and causing laceration on his head. He lost consciousness briefly. Colleague Mahesh who was on break returned and called police. Accused fled."
FIR-2024-028,scam,"Complainant Kavitha Nambiar states that in August 2024 she enrolled in an online work-from-home scheme for data entry. She paid Rs. 3,000 as registration, Rs. 5,000 as software charges and Rs. 12,000 as training fees. After completion of online tasks she was told payment would be processed in 30 days. No payment received and the company's website and phone numbers are now inactive. Total loss Rs. 20,000."
FIR-2024-029,robbery,"Complainant Prakash Jain, jeweller, states that on 29th February 2024 at closing time around 9:00 PM three armed men entered his shop brandishing country-made pistols. They forced him and his assistant to lie on the floor, tied their hands with rope and looted jewellery from the display counters and the almirah in the back room. Total loss estimated at Rs. 38,00,000. One employee Suresh Kumar was hit on the head with a pistol butt. Police were alerted by a passerby."
FIR-2024-030,cyber_fraud,"Complainant Dr. Anand Seshadri states that he received a courier purportedly containing a gift. To receive the parcel he was asked to click a link and fill in his details. After entering his net banking credentials on the fake page, Rs. 2,35,000 was transferred from his account without his consent. The SMS from the bank arrived only after all transactions were complete. He immediately blocked his account."
FIR-2024-031,theft,"Complainant Lalitha Kumari states that her two-wheeler (TVS Jupiter MH12 EF 3342) was stolen from the parking area of Deccan Gymkhana on the night of 8th July 2024. She had parked it at 7:30 PM and returned at 9:45 PM to find it missing. No CCTV is installed in that parking lot. Vehicle purchased in 2022, insured value Rs. 58,000."
FIR-2024-032,assault,"Complainant Naseer Khan, taxi driver, reports that on 21st June 2024 three passengers he picked from the airport abused him and beat him over a fare dispute when he demanded the correct metered fare. They also broke the rearview mirror of his cab. Incident occurred near Vashi flyover at approximately 11:15 PM. Complainant has photographs of his injuries. Passengers alighted and ran. Number of booking registered through app is available."
FIR-2024-033,scam,"Complainant Radha Krishnan states that a person posing as an official from TRAI called and informed her that her mobile number would be blocked due to fraudulent activity. To avoid this she was asked to install AnyDesk app. She did so and the caller gained remote access to her phone. Subsequently Rs. 68,500 was withdrawn from her linked bank account. She deleted the app upon realising the fraud but it was too late."
FIR-2024-034,robbery,"Complainant Alka Singh, housewife, states that on 15th March 2024 around 8:00 AM when she stepped out to buy milk from the corner shop, a man walking towards her suddenly grabbed her mangalsutra and ran in the direction of the main road. The mangalsutra weighing 8 grams and worth approximately Rs. 32,000 was snatched. Two other women in the lane saw the incident but did not intervene. Accused is approximately 30 years old."
FIR-2024-035,cyber_fraud,"Complainant Syed Naseem reports he was added to a WhatsApp group called Stock Market Winners. Members in the group shared tips on penny stocks saying they had insider information. He invested Rs. 4,00,000 on their recommendation over four weeks. The stocks became worthless and group was suddenly deleted along with all contacts. He was unable to trace any of the group members or admins."
FIR-2024-036,theft,"Complainant Urmila Joshi, teacher, reports that her gold earrings and a wristwatch worth Rs. 55,000 were stolen from her desk drawer at her school during the lunch break on 2nd August 2024. Several students and one substitute teacher were present in the classroom. She does not wish to name anyone as a suspect without proof. No forced entry into the drawer."
FIR-2024-037,assault,"Complainant Iqbal Mirza, aged 65, retired post office employee, reports that on 10th October 2024 when he was returning from the mosque after evening prayers, a group of three young men knocked him down while running and his walking stick broke. He sustained bruises on his knee and hand. He is unsure whether they were fleeing from someone or deliberately targeted him. The time was around 6:45 PM. No witnesses have come forward."
FIR-2024-038,scam,"Complainant Shreya Bose, college student, states that she received an Instagram DM from an account with 50,000 followers offering her brand promotion work at Rs. 500 per post. She was asked to pay a Rs. 999 membership fee first. After payment the account blocked her. She found similar complaints on a consumer forum suggesting this was a recurring scam pattern. Total loss Rs. 999."
FIR-2024-039,robbery,"Complainant Mohammed Arif, owner of a mobile repair shop, states that on 5th November 2024 at approximately 10:00 PM, a young man entered his shop requesting to use the washroom. He was allowed in. Meanwhile an accomplice from outside grabbed the display tablet worth Rs. 18,000 and both fled on a bike parked outside. Incident was captured on CCTV. Accused were wearing helmets."
FIR-2024-040,cyber_fraud,"Complainant Subramaniam Pillai states that he was called by a person claiming to be a manager at HDFC Bank informing him of a reward of Rs. 10,000 on his credit card. To claim the reward he was asked to share his card details and CVV. Within two minutes Rs. 49,500 was charged on his card across three transactions on an overseas website. He had not made any of these purchases."
FIR-2024-041,theft,"Complainant Govind Ram, daily wager, reports that his bicycle, which was his only means of transport to the construction site, was stolen from outside the municipal dispensary where he had gone for treatment on 17th September 2024. He had left it unlocked for approximately 20 minutes. The bicycle was purchased for Rs. 6,200 six months prior. No witnesses."
FIR-2024-042,assault,"Complainant Santosh Dubey states that on the evening of 28th November 2024 at around 7:00 PM, his business rival Harish Sonkar came to his shop with two unknown associates and assaulted him verbally and physically in front of customers, alleging that he had cheated him in a business deal. He sustained bruises on his face and chest. The dispute is regarding an unpaid amount of Rs. 70,000. Accused Harish Sonkar is known to the complainant."
FIR-2024-043,scam,"The complainant Mohini Desai, aged 72, widow, states that a man came to her door claiming to be from the government's senior citizen welfare scheme. He collected her Aadhaar card photocopy, a bank passbook photocopy, and an upfront donation of Rs. 5,000 promising monthly benefits of Rs. 3,000. She later called the welfare office and confirmed no such scheme exists. The man has not returned and is not traceable."
FIR-2024-044,robbery,"Complainant Tarun Khanna, software engineer, states that on returning to his car in the underground parking of a mall, he found three men waiting by his vehicle. They overpowered him, pushed him into the back seat, blindfolded him and drove around for 45 minutes, snatching his wallet containing Rs. 12,000, his MacBook Pro worth Rs. 1,40,000 and his wristwatch worth Rs. 35,000 before abandoning him near the highway. He was treated for shock."
FIR-2024-045,cyber_fraud,"Complainant Anita Sharma, homemaker, states that someone created a fake Facebook account using her photographs and name. This impersonator contacted her relatives and friends asking for money citing medical emergencies. Her cousin sent Rs. 22,000 and her aunt sent Rs. 8,000 before the family compared notes. The fake account was reported to Facebook. Investigation into source of funds is requested."
FIR-2024-046,theft,"Complainant Manoj Shukla, pharmacist, states that on the night of 20th December 2024 his pharmacy shutters were cut open with a saw. Missing items include medicines worth Rs. 88,000 and Rs. 14,500 from the cash box. A bottle of prescription cough syrup and certain controlled substances appear to have been specifically targeted. CCTV was recording but hard disk was removed by the accused."
FIR-2024-047,assault,"Complainant Preeti Nair, aged 27, states that on her way to work in a crowded bus on 4th December 2024, an unidentified male passenger deliberately elbowed her multiple times and made inappropriate remarks when she objected. When she raised her voice other passengers intervened and the accused alighted at the next stop. She suffered a minor bruise on her arm. She could not take a photograph of the accused."
FIR-2024-048,scam,"Complainant Suresh Ramamurthy, private sector employee, states that he was approached by a person named Ravi Kumar claiming to be a recruiter for a multinational company. He was asked to pay Rs. 25,000 for background verification and appointment letter processing. After paying he was told he had failed the background check and no refund would be given. Ravi Kumar is now unreachable. Offer letter provided was found to be fabricated."
FIR-2024-049,robbery,"Complainant Basheer Ahmed, vegetable trader, states that while transporting goods to the wholesale market at 5:30 AM on 9th January 2024, his tempo was stopped by four men who claimed to be checking vehicles. They produced no identification and forced him to hand over his cash bag containing Rs. 62,000, his day's trading capital. They escaped in a white Innova. He lodged complaint only after reaching the market as he feared for his safety."
FIR-2024-050,cyber_fraud,"Complainant Kavya Menon, aged 24, student, states that she applied for a part-time job through a Telegram channel called Jobs Zone. She was given a task of liking YouTube videos and initially paid Rs. 150. Later she was asked to invest in task packages of Rs. 5,000, Rs. 15,000 and Rs. 25,000 to earn higher commissions. She invested a total of Rs. 45,000. After completing tasks no payout was made and the channel admin blocked her."
FIR-2024-051,theft,"Complainant Ramadevi, domestic worker, reports that her gold chain weighing 6 grams was stolen while she was working in Mrs. Agarwal's house on 13th February 2024. She had removed the chain while washing dishes and placed it near the sink. When she went to put it back it was missing. Other persons present in the house at the time were the homeowner and her adult daughter. Complainant does not wish to name a specific suspect."
FIR-2024-052,assault,"Complainant Harpreet Singh, petrol pump attendant, states that on New Year's Eve, 31st December 2024, a group of drunk men arrived at the pump and started misbehaving. When he refused to serve them due to their inebriated condition, two of them punched him on the face and one kicked him in the stomach. Manager Sukhwinder Singh called the police. Three accused have been identified from CCTV footage and are known to be from a nearby colony."
FIR-2024-053,scam,"Complainant Venkatesan Iyer states that he was persuaded by an acquaintance Babu Lal Sharma to participate in a chit fund scheme run by an informal group. He paid Rs. 2,000 per month for 18 months totalling Rs. 36,000. When his turn came to receive the chit amount the organiser Babu Lal dissolved the group and went to his native town. He is believed to have collected money from at least 30 participants."
FIR-2024-054,robbery,"Complainant Pooja Gupta, nurse, reports that while walking to a night shift at approximately 10:45 PM, a man on a scooter without number plates drove up beside her, snatched her handbag and sped away. The bag contained Rs. 4,000, her hospital ID, house keys and a mobile phone. She was on the stretch near the railway overbridge which has poor lighting. She raised alarm but no one responded."
FIR-2024-055,cyber_fraud,"Complainant Arun Goel, retired bank officer, states that he downloaded an app from a link received via SMS claiming to be from his bank to update KYC. After entering his credentials on the app, his account was debited Rs. 1,55,000 across seven transactions within 12 minutes. He immediately contacted the bank and the account was frozen but Rs. 75,000 had already been transferred to an unknown account."
FIR-2024-056,theft,"Complainant Harbhajan Rai reports that on 7th August 2024, a man posing as a water meter inspector entered his home and asked him to check the meter on the terrace. While the complainant was on the terrace the accused quickly searched the bedroom and stole cash of Rs. 40,000 kept in a steel box and fled. Complainant is elderly and could not give chase. Accused was approximately 28-32 years old, clean-shaven, medium height."
FIR-2024-057,assault,"Complainant Dinesh Koreti, tribal community leader, states that on 22nd October 2024 a group of five men from a rival political faction arrived at the community hall and physically attacked him and two other members during a meeting. Iron rods were used. Three members were injured. The attack is believed to be motivated by upcoming panchayat elections. Names of accused are known. First information has been shared separately with SDM office."
FIR-2024-058,scam,"Complainant Seema Choudhary states that a matrimonial website introduced her to a person calling himself Vishal Shah who claimed to be a doctor working abroad. Over two months he built a rapport and then sent her a package from abroad containing cash. Customs agents contacted her saying there was a fine of Rs. 1,20,000 to release the package. She paid in three instalments. The package never arrived and Vishal's profile was deleted."
FIR-2024-059,robbery,"Complainant Tariq Ali, auto driver, states that he was flagged down by a woman near the railway station who asked him to drop her at Banjara Hills. Midway two male accomplices who had hidden themselves on the rear seat emerged and held a knife to his throat, took his earrings, cash of Rs. 1,500 and mobile phone and alighted near a dark stretch of road. He does not know the woman's identity. Incident time was around 11:30 PM."
FIR-2024-060,cyber_fraud,"Complainant Rohan Joshi, freelancer, states that a client on Fiverr hired him for a web design project and sent a cheque for Rs. 80,000 which was Rs. 50,000 more than agreed. The client claimed it was a mistake and asked him to refund Rs. 50,000 via wire transfer before the cheque cleared. He transferred Rs. 50,000. The cheque bounced and the client's account disappeared. Total loss Rs. 50,000."
